Country_Code,IMF_Country_Code,Country,Indicator_Type,Series_Name,Note,Average,Year,Inflation
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,2020,2.64
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,2020,0.22
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,2020,3.37
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,2020,3.37
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,2020,-1.3
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,2020,-0.01
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,2020,1.77
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,2020,-0.74
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,2020,-2.54
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,2020,2.63
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,2020,3.38
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,2020,9.85
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,2020,3.45
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,2020,17087.72
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,2020,2.55
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,2020,-0.18
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,2020,2.96
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,2020,13.45
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,2020,-0.37
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,2020,0.22
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,2020,1.58
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,2020,29.68
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,2020,7.87
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,2020,49.77
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,2020,1.94
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,2020,-0.05
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,2020,0.5
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,2020,4.11
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,2020,3.9
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,2020,0.0
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,2020,2.8
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,2020,1.83
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,2020,-0.85
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,2020,8.59
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,2020,7.58
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,2020,0.24
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,2020,0.6
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,2020,5.63
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,2020,12.28
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,2020,1.57
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,2020,3.29
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,2020,3.79
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,2020,2.73
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,2020,9.76
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,2020,1.23
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,2020,12.86
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,2020,-0.61
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,2020,2355.15
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,2020,3.22
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,2020,2.92
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,2020,-1.57
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,2020,26.18
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,2020,3.22
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,2020,15.73
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,2020,557.21
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,2020,0.4
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,2020,0.19
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,2020,-0.7
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,2020,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,2020,-1.89
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,2020,-0.53
NIU,570.0,Niue,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,2020,0.0
SHN,654.0,Saint Helena,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.27,2020,1.1
TLS,537.0,Timor-Leste,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,1.55,2020,0.0
TCA,796.0,Turks and Caicos Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.89,2020,2.3
ABW,314.0,Aruba,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.25,2021,0.74
AFG,512.0,Afghanistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.61,2021,5.06
AGO,614.0,Angola,Inflation,Headline Consumer Price Inflation,Annual average inflation,218.99,2021,23.85
ALB,914.0,Albania,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.48,2021,2.04
ARE,466.0,United Arab Emirates,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.8,2021,0.18
ARG,213.0,Argentina,Inflation,Headline Consumer Price Inflation,Annual average inflation,189.11,2021,48.41
ARM,911.0,Armenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,175.67,2021,7.18
ATG,311.0,Antigua and Barbuda,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.98,2021,1.63
AUS,193.0,Australia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.1,2021,2.82
AUT,122.0,Austria,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,2021,2.77
AZE,912.0,Azerbaijan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.85,2021,6.65
BDI,618.0,Burundi,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.23,2021,8.31
BEL,124.0,Belgium,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.65,2021,2.44
BEN,638.0,Benin,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,2021,5.92
BFA,748.0,Burkina Faso,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.37,2021,3.85
BGD,513.0,Bangladesh,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,2021,5.31
BGR,918.0,Bulgaria,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.56,2021,2.79
BHR,419.0,Bahrain,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.73,2021,-0.61
BHS,313.0,"Bahamas, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.9,2021,2.91
BIH,963.0,Bosnia and Herzegovina,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,2021,1.98
BLR,913.0,Belarus,Inflation,Headline Consumer Price Inflation,Annual average inflation,118.17,2021,9.46
BLZ,339.0,Belize,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.27,2021,3.26
BOL,218.0,Bolivia,Inflation,Headline Consumer Price Inflation,Annual average inflation,266.67,2021,0.74
BRA,223.0,Brazil,Inflation,Headline Consumer Price Inflation,Annual average inflation,229.58,2021,8.3
BRB,316.0,Barbados,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.25,2021,3.06
BRN,516.0,Brunei Darussalam,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.47,2021,1.74
BTN,514.0,Bhutan,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.59,2021,7.33
BWA,616.0,Botswana,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,2021,7.24
CAF,626.0,Central African Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.33,2021,4.26
CYM,136.0,Cayman Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.21,2021,0.76
CAN,156.0,Canada,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.97,2021,3.4
CHE,146.0,Switzerland,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.23,2021,0.58
CHL,228.0,Chile,Inflation,Headline Consumer Price Inflation,Annual average inflation,40.63,2021,4.52
CHN,924.0,China,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.03,2021,0.9
CIV,662.0,C魌e d'Ivoire,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.67,2021,4.09
CMR,622.0,Cameroon,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,2021,2.27
COD,636.0,"Congo, Dem. Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,679.47,2021,8.99
COG,634.0,"Congo, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.57,2021,1.97
COL,233.0,Colombia,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.5,2021,3.5
COM,632.0,Comoros,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.28,2021,-0.18
CPV,624.0,Cabo Verde,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.36,2021,1.86
CRI,238.0,Costa Rica,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.99,2021,1.73
CUW,354.0,Curacao,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.23,2021,0.0
CYP,423.0,Cyprus,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.89,2021,0.49
CZE,935.0,Czech Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.51,2021,3.84
DEU,134.0,Germany,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.72,2021,3.14
DJI,611.0,Djibouti,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.3,2021,1.18
DMA,321.0,Dominica,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.87,2021,1.57
DNK,128.0,Denmark,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.27,2021,1.85
DOM,243.0,Dominican Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.22,2021,8.24
DZA,612.0,Algeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.58,2021,7.23
ECU,248.0,Ecuador,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.54,2021,0.13
EGY,469.0,"Egypt, Arab Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,10.98,2021,5.21
ERI,643.0,Eritrea,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.31,2021,6.64
ESP,184.0,Spain,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.45,2021,3.09
EST,939.0,Estonia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.8,2021,4.65
ETH,644.0,Ethiopia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.68,2021,26.84
FIN,172.0,Finland,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.46,2021,2.19
FJI,819.0,Fiji,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,2021,0.16
FRA,132.0,France,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.11,2021,1.64
FSM,868.0,"Micronesia, Fed. Sts.",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.27,2021,2.09
GAB,646.0,Gabon,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.91,2021,1.08
GBR,112.0,United Kingdom,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.39,2021,2.5
GEO,915.0,Georgia,Inflation,Headline Consumer Price Inflation,Annual average inflation,376.94,2021,9.57
GHA,652.0,Ghana,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.12,2021,9.97
GIN,656.0,Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.16,2021,12.6
GMB,648.0,"Gambia, The",Inflation,Headline Consumer Price Inflation,Annual average inflation,8.98,2021,7.37
GNB,654.0,Guinea-Bissau,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.78,2021,3.27
GNQ,642.0,Equatorial Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.66,2021,-0.09
GRC,174.0,Greece,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.01,2021,1.22
GRD,328.0,Grenada,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.05,2021,1.22
GTM,258.0,Guatemala,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.99,2021,4.26
GUY,336.0,Guyana,Inflation,Headline Consumer Price Inflation,Annual average inflation,13.45,2021,3.32
HKG,532.0,"Hong Kong SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,3.36,2021,1.57
HND,268.0,Honduras,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.12,2021,4.48
HRV,960.0,Croatia,Inflation,Headline Consumer Price Inflation,Annual average inflation,92.17,2021,2.55
HTI,263.0,Haiti,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.82,2021,15.94
HUN,944.0,Hungary,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.66,2021,5.11
IDN,536.0,Indonesia,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.38,2021,1.56
IND,534.0,India,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.7,2021,4.89
IRL,178.0,Ireland,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.49,2021,2.36
IRN,429.0,"Iran, Islamic Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,19.3,2021,43.39
IRQ,433.0,Iraq,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.34,2021,6.04
ISL,176.0,Iceland,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.85,2021,4.44
ISR,436.0,Israel,Inflation,Headline Consumer Price Inflation,Annual average inflation,33.46,2021,1.49
ITA,136.0,Italy,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.06,2021,1.87
JAM,343.0,Jamaica,Inflation,Headline Consumer Price Inflation,Annual average inflation,15.03,2021,5.86
JOR,439.0,Jordan,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.63,2021,1.35
JPN,158.0,Japan,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.5,2021,-0.23
KAZ,916.0,Kazakhstan,Inflation,Headline Consumer Price Inflation,Annual average inflation,130.71,2021,8.0
KEN,664.0,Kenya,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.9,2021,6.11
KGZ,917.0,Kyrgyz Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,28.55,2021,11.91
KHM,522.0,Cambodia,Inflation,Headline Consumer Price Inflation,Annual average inflation,22.96,2021,2.92
KIR,826.0,Kiribati,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.4,2021,3.0
KNA,361.0,St. Kitts and Nevis,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.13,2021,0.2
KOR,542.0,"Korea, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,6.61,2021,2.5
KWT,443.0,Kuwait,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.23,2021,3.42
LAO,544.0,Lao PDR,Inflation,Headline Consumer Price Inflation,Annual average inflation,24.5,2021,3.76
LBN,446.0,Lebanon,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.77,2021,154.76
LBR,668.0,Liberia,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.93,2021,7.82
LBY,672.0,Libya,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.23,2021,2.77
LCA,362.0,St. Lucia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.16,2021,2.38
LKA,524.0,Sri Lanka,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.85,2021,7.01
LSO,666.0,Lesotho,Inflation,Headline Consumer Price Inflation,Annual average inflation,10.02,2021,6.05
LTU,946.0,Lithuania,Inflation,Headline Consumer Price Inflation,Annual average inflation,39.66,2021,4.68
LUX,137.0,Luxembourg,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.48,2021,2.53
LVA,941.0,Latvia,Inflation,Headline Consumer Price Inflation,Annual average inflation,23.56,2021,3.28
MAC,546.0,"Macao SAR, China",Inflation,Headline Consumer Price Inflation,Annual average inflation,1.07,2021,0.03
MAR,686.0,Morocco,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.49,2021,1.4
MDA,921.0,Moldova,Inflation,Headline Consumer Price Inflation,Annual average inflation,50.77,2021,5.11
MDG,674.0,Madagascar,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.94,2021,5.82
MDV,556.0,Maldives,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.92,2021,0.54
MEX,273.0,Mexico,Inflation,Headline Consumer Price Inflation,Annual average inflation,21.7,2021,5.69
MHL,867.0,Marshall Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.96,2021,2.61
MKD,962.0,"Macedonia, FYR",Inflation,Headline Consumer Price Inflation,Annual average inflation,87.12,2021,3.23
MLI,678.0,Mali,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,2021,3.93
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.99,2021,1.5
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.31,2021,5.03
MNE,943.0,Montenegro,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.58,2021,2.41
MNG,948.0,Mongolia,Inflation,Headline Consumer Price Inflation,Annual average inflation,20.42,2021,7.1
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.4,2021,5.69
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,2021,3.77
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.63,2021,4.03
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.36,2021,9.34
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.33,2021,2.48
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.28,2021,3.62
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.55,2021,3.84
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,Annual average inflation,18.74,2021,16.95
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,Annual average inflation,577.52,2021,4.93
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.3,2021,2.68
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.6,2021,3.48
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.11,2021,3.6
NRU,836.0,Nauru,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.57,2021,1.2
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.84,2021,3.94
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.78,2021,1.55
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.03,2021,9.5
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.92,2021,1.63
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,Annual average inflation,245.72,2021,4.27
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.18,2021,3.93
PLW,565.0,Palau,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.11,2021,0.45
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.96,2021,4.49
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.32,2021,5.1
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.6,2021,2.41
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.63,2021,1.27
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,11.74,2021,4.79
PSE,488.0,West Bank and Gaza,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.4,2021,1.24
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.03,2021,2.3
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,Annual average inflation,27.8,2021,5.05
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,Annual average inflation,65.9,2021,6.69
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.85,2021,-0.39
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,Annual average inflation,3.61,2021,3.06
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,363.52,2021,359.09
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.82,2021,2.18
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,Annual average inflation,2.74,2021,2.3
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.66,2021,-0.11
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.82,2021,11.87
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.36,2021,3.47
SMR,135.0,San Marino,Inflation,Headline Consumer Price Inflation,Annual average inflation,0.63,2021,0.76
SRB,942.0,Serbia,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.78,2021,4.09
SSD,733.0,South Sudan,Inflation,Headline Consumer Price Inflation,Annual average inflation,16.59,2021,30.23
STP,716.0,S鉶 Tom  and Principe,Inflation,Headline Consumer Price Inflation,Annual average inflation,17.63,2021,8.14
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,Annual average inflation,19.79,2021,59.11
SVK,936.0,Slovak Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.66,2021,3.15
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,Annual average inflation,56.63,2021,1.92
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.43,2021,2.16
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,Annual average inflation,9.35,2021,3.72
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.76,2021,9.77
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,Annual average inflation,12.62,2021,0.0
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.56,2021,-0.77
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.07,2021,4.55
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.44,2021,1.23
TJK,923.0,Tajikistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,82.98,2021,8.92
TKM,925.0,Turkmenistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,134.99,2021,14.95
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.62,2021,1.41
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,Annual average inflation,7.81,2021,2.06
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,Annual average inflation,5.46,2021,5.71
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,Annual average inflation,37.04,2021,19.6
TUV,869.0,Tuvalu,Inflation,Headline Consumer Price Inflation,Annual average inflation,1.14,2021,2.94
TZA,738.0,Tanzania,Inflation,Headline Consumer Price Inflation,Annual average inflation,14.92,2021,3.69
UGA,746.0,Uganda,Inflation,Headline Consumer Price Inflation,Annual average inflation,36.72,2021,2.21
UKR,926.0,Ukraine,Inflation,Headline Consumer Price Inflation,Annual average inflation,119.5,2021,9.36
URY,298.0,Uruguay,Inflation,Headline Consumer Price Inflation,Annual average inflation,34.88,2021,7.75
USA,111.0,United States,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.04,2021,4.7
UZB,927.0,Uzbekistan,Inflation,Headline Consumer Price Inflation,Annual average inflation,66.98,2021,10.69
VCT,364.0,St. Vincent and the Grenadines,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.71,2021,1.56
VEN,299.0,"Venezuela, RB",Inflation,Headline Consumer Price Inflation,Annual average inflation,1724.85,2021,1588.51
VNM,582.0,Vietnam,Inflation,Headline Consumer Price Inflation,Annual average inflation,42.08,2021,1.83
VUT,846.0,Vanuatu,Inflation,Headline Consumer Price Inflation,Annual average inflation,4.74,2021,2.34
WSM,862.0,Samoa,Inflation,Headline Consumer Price Inflation,Annual average inflation,6.71,2021,-3.01
YEM,474.0,"Yemen, Rep.",Inflation,Headline Consumer Price Inflation,Annual average inflation,17.82,2021,45.7
ZAF,199.0,South Africa,Inflation,Headline Consumer Price Inflation,Annual average inflation,8.74,2021,4.61
ZMB,754.0,Zambia,Inflation,Headline Consumer Price Inflation,Annual average inflation,29.36,2021,22.02
ZWE,698.0,Zimbabwe,Inflation,Headline Consumer Price Inflation,Annual average inflation,26.1,2021,98.55
VGB,284.0,British Virgin Islands,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.25,2021,2.8
XXK,383.0,Kosovo,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.61,2021,3.36
LIE,423.0,Liechtenstein,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.04,2021,0.51
MTQ,474.0,Martinique,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.0,2021,0.0
MSR,664.0,Montserratit,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.73,2021,1.67
NCL,687.0,New Caledonia,Inflation,Headline Consumer Price Inflation,Additional countries from the previous update,0.72,2021,0.62
