Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,Continent
San Marino,1974,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1975,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1976,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1977,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1978,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1979,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1980,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1981,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1982,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1983,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1984,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1985,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1986,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1987,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1988,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1989,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1990,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1991,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1992,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1993,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1994,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1995,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1996,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1997,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1998,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,1999,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,2000,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,2001,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,2002,0.0,0.0,0.0,0.0,0.0,Europe
San Marino,2003,0.0,0.0,1.34,0.0,0.0,Europe
San Marino,2004,0.0,0.0,1.43,0.0,0.0,Europe
San Marino,2005,0.0,0.0,1.69,0.0,0.0,Europe
San Marino,2006,0.0,0.0,2.1,0.0,0.0,Europe
San Marino,2007,0.0,0.0,2.54,0.0,0.0,Europe
San Marino,2008,0.0,0.0,4.1,0.0,0.0,Europe
San Marino,2009,0.0,0.0,2.42,0.0,0.0,Europe
San Marino,2010,0.0,0.0,2.6,0.0,0.0,Europe
San Marino,2011,0.0,0.0,2.0,0.0,0.0,Europe
San Marino,2012,0.0,0.0,2.83,0.0,0.0,Europe
San Marino,2013,0.0,0.0,1.6,0.0,0.0,Europe
San Marino,2014,0.0,0.0,1.11,0.0,0.0,Europe
San Marino,2015,0.0,0.0,0.15,0.0,0.0,Europe
San Marino,2016,0.0,0.0,0.57,0.0,0.0,Europe
San Marino,2017,0.0,0.0,1.0,0.0,0.0,Europe
San Marino,2018,0.0,0.0,1.73,0.0,0.0,Europe
San Marino,2019,0.0,0.0,0.95,0.0,0.0,Europe
San Marino,2020,0.0,0.0,0.22,0.0,0.0,Europe
San Marino,2021,0.0,0.0,0.76,0.0,0.0,Europe
San Marino,2022,0.0,0.0,2.08,0.0,0.0,Europe
Saudi Arabia,1970,0.0,2.9,0.18,0.0,0.0,Asia
Saudi Arabia,1971,0.0,2.9,4.47,0.0,0.0,Asia
Saudi Arabia,1972,0.0,1.7,4.33,0.0,0.0,Asia
Saudi Arabia,1973,0.0,15.9,16.51,0.0,0.0,Asia
Saudi Arabia,1974,0.0,17.8,21.44,0.0,0.0,Asia
Saudi Arabia,1975,0.0,18.6,34.58,0.0,0.0,Asia
Saudi Arabia,1976,0.0,23.1,31.56,0.0,0.0,Asia
Saudi Arabia,1977,0.0,21.1,11.4,0.0,0.0,Asia
Saudi Arabia,1978,0.0,-2.4,-1.58,0.0,0.0,Asia
Saudi Arabia,1979,0.0,3.0,1.08,0.0,0.0,Asia
Saudi Arabia,1980,8.0,6.3,4.4,0.0,0.0,Asia
Saudi Arabia,1981,3.9,5.7,3.59,0.0,0.0,Asia
Saudi Arabia,1982,1.1,1.4,1.0,0.0,0.0,Asia
Saudi Arabia,1983,3.5,0.1,0.16,0.0,0.0,Asia
Saudi Arabia,1984,6.4,0.7,-1.52,0.0,0.0,Asia
Saudi Arabia,1985,16.0,-3.3,-3.07,0.0,0.0,Asia
Saudi Arabia,1986,-6.0,-0.8,-3.17,0.0,0.0,Asia
Saudi Arabia,1987,0.4,-1.0,-1.56,0.0,0.0,Asia
Saudi Arabia,1988,0.1,0.6,0.93,0.0,0.0,Asia
Saudi Arabia,1989,1.2,2.3,0.92,0.0,0.0,Asia
Saudi Arabia,1990,1.7,1.8,2.07,0.0,0.0,Asia
Saudi Arabia,1991,1.2,7.5,4.94,0.0,0.0,Asia
Saudi Arabia,1992,-21.3,3.6,-0.04,0.0,0.0,Asia
Saudi Arabia,1993,-9.2,1.7,1.03,0.0,0.0,Asia
Saudi Arabia,1994,0.0,-1.7,0.57,0.0,0.0,Asia
Saudi Arabia,1995,56.5,0.3,4.82,0.0,0.0,Asia
Saudi Arabia,1996,0.0,2.8,1.22,0.0,0.0,Asia
Saudi Arabia,1997,0.0,2.1,0.06,0.0,0.0,Asia
Saudi Arabia,1998,0.0,0.2,-0.37,0.0,0.0,Asia
Saudi Arabia,1999,0.0,-3.4,-1.33,0.0,0.0,Asia
Saudi Arabia,2000,1.4,-1.7,-1.12,-0.93,0.0,Asia
Saudi Arabia,2001,0.0,0.6,-1.12,-2.08,0.0,Asia
Saudi Arabia,2002,0.0,-0.6,0.25,-0.63,0.0,Asia
Saudi Arabia,2003,0.1,2.58,0.61,-1.04,0.0,Asia
Saudi Arabia,2004,0.0,2.76,0.52,-1.12,0.0,Asia
Saudi Arabia,2005,0.0,3.0,0.48,-2.54,0.0,Asia
Saudi Arabia,2006,0.0,5.34,2.21,-0.38,0.0,Asia
Saudi Arabia,2007,0.0,6.97,4.17,1.31,0.0,Asia
Saudi Arabia,2008,0.0,14.11,9.87,0.93,0.0,Asia
Saudi Arabia,2009,0.0,1.96,5.06,1.85,0.0,Asia
Saudi Arabia,2010,0.0,6.27,5.34,1.15,0.0,Asia
Saudi Arabia,2011,5.58,5.15,5.83,1.42,0.0,Asia
Saudi Arabia,2012,3.3,4.44,2.87,2.87,0.0,Asia
Saudi Arabia,2013,3.46,5.83,3.51,2.03,1.47,Asia
Saudi Arabia,2014,4.9,1.37,2.24,1.18,0.31,Asia
Saudi Arabia,2015,2.37,0.64,1.22,0.89,-0.59,Asia
Saudi Arabia,2016,4.87,-1.3,2.05,2.08,2.63,Asia
Saudi Arabia,2017,-0.73,-0.83,-0.85,-1.16,-1.3,Asia
Saudi Arabia,2018,-1.26,6.48,2.47,3.06,16.01,Asia
Saudi Arabia,2019,-8.58,2.07,-2.09,-0.36,1.93,Asia
Saudi Arabia,2020,-0.63,9.0,3.45,3.55,3.48,Asia
Saudi Arabia,2021,-2.43,5.39,3.06,4.9,12.11,Asia
Saudi Arabia,2022,1.47,3.67,2.5,1.19,8.63,Asia
Senegal,1970,0.3,4.7,2.81,0.0,0.0,Africa
Senegal,1971,1.9,7.7,3.88,0.0,0.0,Africa
Senegal,1972,1.4,6.6,6.15,0.0,0.0,Africa
Senegal,1973,3.6,7.3,11.29,0.0,0.0,Africa
Senegal,1974,34.1,18.4,16.6,0.0,0.0,Africa
Senegal,1975,12.3,22.4,31.65,0.0,0.0,Africa
Senegal,1976,2.6,7.4,1.08,0.0,0.0,Africa
Senegal,1977,-0.9,6.2,11.34,0.0,0.0,Africa
Senegal,1978,-0.4,12.4,3.42,0.0,0.0,Africa
Senegal,1979,1.5,12.0,9.65,0.0,0.0,Africa
Senegal,1980,3.9,11.9,8.84,0.0,0.0,Africa
Senegal,1981,20.2,12.4,5.78,0.0,0.0,Africa
Senegal,1982,16.7,10.8,17.38,0.0,0.0,Africa
Senegal,1983,1.4,12.6,11.71,0.0,0.0,Africa
Senegal,1984,3.7,9.2,11.74,0.0,0.0,Africa
Senegal,1985,16.5,7.2,13.04,0.0,0.0,Africa
Senegal,1986,9.0,7.4,6.12,0.0,0.0,Africa
Senegal,1987,1.4,2.1,-4.13,0.0,0.0,Africa
Senegal,1988,-2.5,-2.2,-1.82,0.0,0.0,Africa
Senegal,1989,1.0,0.5,0.45,0.0,0.0,Africa
Senegal,1990,0.2,6.3,0.32,0.0,0.0,Africa
Senegal,1991,2.9,4.2,-1.75,0.0,0.0,Africa
Senegal,1992,-1.6,2.3,-0.01,0.0,0.0,Africa
Senegal,1993,3.7,1.4,-0.74,0.0,0.0,Africa
Senegal,1994,77.5,43.5,32.1,0.0,0.0,Africa
Senegal,1995,7.8,3.9,8.08,0.0,0.0,Africa
Senegal,1996,0.5,2.8,2.84,0.0,0.0,Africa
Senegal,1997,0.0,3.86,1.78,0.0,0.0,Africa
Senegal,1998,3.7,4.31,0.99,0.0,0.0,Africa
Senegal,1999,3.7,1.85,0.82,0.0,0.0,Africa
Senegal,2000,7.9,1.3,0.75,0.0,0.0,Africa
Senegal,2001,3.6,4.91,3.05,0.0,0.0,Africa
Senegal,2002,4.2,4.76,2.4,0.0,0.0,Africa
Senegal,2003,4.3,-0.61,-0.05,0.0,0.0,Africa
Senegal,2004,2.0,0.75,0.51,0.0,0.0,Africa
Senegal,2005,0.2,3.89,1.71,0.0,0.0,Africa
Senegal,2006,3.54,1.37,2.11,0.0,0.0,Africa
Senegal,2007,10.0,7.27,5.86,0.0,0.0,Africa
Senegal,2008,2.11,13.01,6.34,0.0,0.0,Africa
Senegal,2009,-0.15,-3.24,-2.25,0.0,0.11,Africa
Senegal,2010,2.12,3.97,1.23,0.0,6.08,Africa
Senegal,2011,3.15,6.66,3.4,0.0,7.56,Africa
Senegal,2012,0.23,2.48,1.42,0.0,4.62,Africa
Senegal,2013,-0.3,1.3,0.71,0.0,-2.71,Africa
Senegal,2014,-4.77,-1.86,-1.08,0.0,-0.94,Africa
Senegal,2015,-2.67,1.81,0.13,0.0,-4.49,Africa
Senegal,2016,-1.82,3.31,0.84,0.0,-4.78,Africa
Senegal,2017,-1.41,3.74,1.32,0.0,0.42,Africa
Senegal,2018,0.32,1.06,0.46,0.0,2.36,Africa
Senegal,2019,0.48,0.98,1.02,0.0,0.24,Africa
Senegal,2020,0.91,3.3,2.55,0.0,-0.51,Africa
Senegal,2021,2.53,2.78,2.18,2.64,10.14,Africa
Senegal,2022,2.3,13.94,9.69,6.33,23.69,Africa
Serbia,1970,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1971,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1972,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1973,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1974,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1975,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1976,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1977,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1978,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1979,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1980,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1981,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1982,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1983,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1984,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1985,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1986,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1987,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1988,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1989,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1990,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1991,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1992,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1993,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1994,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1995,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1996,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1997,0.0,0.0,0.0,0.0,0.0,Europe
Serbia,1998,0.0,0.0,30.0,0.0,0.0,Europe
Serbia,1999,0.0,0.0,41.1,0.0,0.0,Europe
Serbia,2000,0.0,0.0,70.0,0.0,0.0,Europe
Serbia,2001,0.0,0.0,80.74,0.0,87.26,Europe
Serbia,2002,0.0,0.0,8.87,0.0,10.68,Europe
Serbia,2003,0.0,0.0,2.9,0.0,5.89,Europe
Serbia,2004,0.0,0.0,10.6,0.0,9.55,Europe
Serbia,2005,0.0,0.0,16.25,0.0,11.91,Europe
Serbia,2006,0.0,0.0,10.73,0.0,12.16,Europe
Serbia,2007,0.0,0.0,6.0,9.1,6.24,Europe
Serbia,2008,0.0,23.08,12.39,7.9,13.03,Europe
Serbia,2009,0.0,5.51,8.13,6.6,5.55,Europe
Serbia,2010,0.0,2.62,6.14,9.6,12.7,Europe
Serbia,2011,0.0,14.71,11.14,7.4,14.75,Europe
Serbia,2012,0.0,6.95,7.33,11.1,5.58,Europe
Serbia,2013,0.0,7.5,7.7,3.5,3.08,Europe
Serbia,2014,0.0,-0.94,2.1,1.5,0.93,Europe
Serbia,2015,0.0,1.96,1.39,2.6,0.29,Europe
Serbia,2016,0.0,-0.31,1.12,1.5,-0.42,Europe
Serbia,2017,0.0,3.28,3.13,2.0,3.17,Europe
Serbia,2018,0.0,1.86,1.95,1.3,2.23,Europe
Serbia,2019,0.0,2.57,1.85,1.3,0.63,Europe
Serbia,2020,0.0,2.54,1.58,1.6,-1.19,Europe
Serbia,2021,0.0,4.45,4.09,0.0,8.62,Europe
Serbia,2022,0.0,18.06,11.98,0.0,15.98,Europe
Seychelles,1970,0.0,18.4,14.89,0.0,0.0,Africa
Seychelles,1971,1.9,18.4,14.6,0.0,0.0,Africa
Seychelles,1972,0.9,28.6,20.94,0.0,0.0,Africa
Seychelles,1973,3.7,23.6,18.24,0.0,0.0,Africa
Seychelles,1974,-0.9,22.1,24.42,0.0,0.0,Africa
Seychelles,1975,1.9,22.1,18.61,0.0,0.0,Africa
Seychelles,1976,13.8,16.7,14.87,0.0,0.0,Africa
Seychelles,1977,4.8,13.8,14.96,0.0,0.0,Africa
Seychelles,1978,8.5,9.8,11.78,0.0,0.0,Africa
Seychelles,1979,6.4,4.4,12.48,0.0,0.0,Africa
Seychelles,1980,12.0,14.7,13.52,0.0,0.0,Africa
Seychelles,1981,60.7,5.7,10.51,0.0,0.0,Africa
Seychelles,1982,32.6,1.0,-0.85,0.0,0.0,Africa
Seychelles,1983,8.7,6.1,6.58,0.0,0.0,Africa
Seychelles,1984,-0.3,4.3,1.18,0.0,0.0,Africa
Seychelles,1985,11.3,0.9,0.58,0.0,0.0,Africa
Seychelles,1986,24.3,0.4,2.4,0.0,0.0,Africa
Seychelles,1987,13.0,3.2,2.24,0.0,0.0,Africa
Seychelles,1988,12.3,1.7,0.48,0.0,0.0,Africa
Seychelles,1989,19.5,1.8,3.32,0.0,0.0,Africa
Seychelles,1990,2.0,4.8,3.95,0.0,0.0,Africa
Seychelles,1991,16.0,2.5,2.03,0.0,0.0,Africa
Seychelles,1992,28.4,1.8,2.02,0.0,0.0,Africa
Seychelles,1993,2.0,2.8,-0.34,0.0,0.0,Africa
Seychelles,1994,30.3,-7.1,2.23,0.0,0.0,Africa
Seychelles,1995,38.4,-0.4,0.5,0.0,0.0,Africa
Seychelles,1996,1.5,-2.9,-2.06,0.0,0.0,Africa
Seychelles,1997,-4.7,2.2,1.8,0.0,0.0,Africa
Seychelles,1998,0.8,2.5,2.7,0.0,0.0,Africa
Seychelles,1999,0.5,-1.0,6.3,0.0,0.0,Africa
Seychelles,2000,0.3,1.5,6.3,0.0,0.0,Africa
Seychelles,2001,0.0,4.9,6.0,0.0,0.0,Africa
Seychelles,2002,11.3,0.7,0.2,0.0,0.0,Africa
Seychelles,2003,0.0,9.3,3.3,0.0,0.0,Africa
Seychelles,2004,0.4,0.8,3.9,0.0,0.0,Africa
Seychelles,2005,1.7,1.22,0.65,0.0,0.0,Africa
Seychelles,2006,1.0,6.76,-1.86,0.0,0.0,Africa
Seychelles,2007,5.5,12.51,5.32,0.0,0.0,Africa
Seychelles,2008,33.3,39.0,36.97,0.0,0.0,Africa
Seychelles,2009,31.9,40.83,31.75,0.0,0.0,Africa
Seychelles,2010,9.1,-3.78,-2.4,0.0,0.0,Africa
Seychelles,2011,4.22,4.22,2.56,0.0,0.0,Africa
Seychelles,2012,5.96,5.96,7.11,0.0,0.0,Africa
Seychelles,2013,6.76,6.76,4.34,0.0,0.0,Africa
Seychelles,2014,1.1,0.51,1.39,0.0,0.0,Africa
Seychelles,2015,-1.93,0.48,4.04,0.0,0.0,Africa
Seychelles,2016,-8.25,0.04,-1.01,0.0,0.0,Africa
Seychelles,2017,12.1,0.34,2.86,0.0,0.0,Africa
Seychelles,2018,9.71,-0.05,3.7,0.0,0.0,Africa
Seychelles,2019,6.11,-0.01,1.81,0.0,0.0,Africa
Seychelles,2020,0.0,10.26,3.9,0.0,0.0,Africa
Seychelles,2021,11.9,0.0,9.77,0.0,0.0,Africa
Seychelles,2022,8.69,0.0,2.63,0.0,0.0,Africa
Sierra Leone,1970,1.6,12.8,6.4,0.0,0.0,Africa
Sierra Leone,1971,0.0,-3.9,-1.27,0.0,0.0,Africa
Sierra Leone,1972,3.7,8.7,5.5,0.0,0.0,Africa
Sierra Leone,1973,0.9,8.9,5.66,0.0,0.0,Africa
Sierra Leone,1974,11.7,18.7,14.42,0.0,0.0,Africa
Sierra Leone,1975,10.2,23.2,19.91,0.0,0.0,Africa
Sierra Leone,1976,18.9,17.3,17.18,0.0,0.0,Africa
Sierra Leone,1977,12.6,7.3,8.34,0.0,0.0,Africa
Sierra Leone,1978,14.1,8.2,10.9,0.0,0.0,Africa
Sierra Leone,1979,12.2,16.1,21.25,0.0,0.0,Africa
Sierra Leone,1980,7.0,14.2,12.87,0.0,0.0,Africa
Sierra Leone,1981,31.4,24.3,23.37,0.0,0.0,Africa
Sierra Leone,1982,28.3,30.2,26.89,0.0,0.0,Africa
Sierra Leone,1983,87.2,65.6,68.53,0.0,0.0,Africa
Sierra Leone,1984,82.1,52.7,66.57,0.0,0.0,Africa
Sierra Leone,1985,62.0,79.9,76.58,0.0,0.0,Africa
Sierra Leone,1986,72.9,77.5,80.87,0.0,0.0,Africa
Sierra Leone,1987,192.4,177.5,178.7,0.0,0.0,Africa
Sierra Leone,1988,0.0,34.0,34.29,0.0,0.0,Africa
Sierra Leone,1989,0.0,66.1,60.8,0.0,0.0,Africa
Sierra Leone,1990,0.0,113.5,110.95,0.0,0.0,Africa
Sierra Leone,1991,0.0,85.5,102.69,0.0,0.0,Africa
Sierra Leone,1992,0.0,42.0,65.5,0.0,0.0,Africa
Sierra Leone,1993,0.0,-34.4,22.2,0.0,0.0,Africa
Sierra Leone,1994,0.0,34.4,24.2,0.0,0.0,Africa
Sierra Leone,1995,0.0,33.3,25.99,0.0,0.0,Africa
Sierra Leone,1996,0.0,22.4,23.14,0.0,0.0,Africa
Sierra Leone,1997,0.0,6.8,14.56,0.0,0.0,Africa
Sierra Leone,1998,0.0,31.8,35.99,0.0,0.0,Africa
Sierra Leone,1999,0.0,34.2,34.09,0.0,0.0,Africa
Sierra Leone,2000,0.0,-0.3,-0.92,0.0,0.0,Africa
Sierra Leone,2001,0.0,5.2,2.57,0.0,0.0,Africa
Sierra Leone,2002,0.0,-0.8,0.12,0.0,0.0,Africa
Sierra Leone,2003,0.0,7.5,3.99,0.0,0.0,Africa
Sierra Leone,2004,0.0,7.5,12.92,0.0,0.0,Africa
Sierra Leone,2005,0.0,7.3,13.7,0.0,0.0,Africa
Sierra Leone,2006,0.0,7.3,10.53,0.0,0.0,Africa
Sierra Leone,2007,0.0,11.0,16.97,0.0,0.0,Africa
Sierra Leone,2008,9.33,8.51,8.2,0.0,0.0,Africa
Sierra Leone,2009,6.61,8.3,7.47,0.0,0.0,Africa
Sierra Leone,2010,5.94,8.59,7.89,0.0,0.0,Africa
Sierra Leone,2011,5.58,7.75,6.1,0.0,0.0,Africa
Sierra Leone,2012,5.18,6.71,6.59,0.0,0.0,Africa
Sierra Leone,2013,4.44,5.68,5.52,0.0,0.0,Africa
Sierra Leone,2014,3.73,4.66,4.64,0.0,0.0,Africa
Sierra Leone,2015,3.38,8.36,6.69,0.0,0.0,Africa
Sierra Leone,2016,7.64,12.57,10.88,0.0,0.0,Africa
Sierra Leone,2017,12.22,19.44,18.22,0.0,0.0,Africa
Sierra Leone,2018,13.28,17.7,16.03,0.0,0.0,Africa
Sierra Leone,2019,12.79,8.81,14.8,0.0,0.0,Africa
Sierra Leone,2020,3.6,8.55,13.45,0.0,0.0,Africa
Sierra Leone,2021,8.47,16.96,11.87,0.0,0.0,Africa
Sierra Leone,2022,19.56,26.77,25.91,0.0,0.0,Africa
Singapore,1970,1.3,2.1,0.46,0.0,0.0,Asia
Singapore,1971,2.24,2.29,1.89,0.0,0.0,Asia
Singapore,1972,1.57,2.45,2.14,0.0,0.0,Asia
Singapore,1973,3.44,33.15,19.62,0.0,0.0,Asia
Singapore,1974,14.14,25.69,22.35,0.0,0.0,Asia
Singapore,1975,7.04,1.07,2.56,-1.66,-2.99,Asia
Singapore,1976,6.73,-6.06,-1.9,9.0,6.71,Asia
Singapore,1977,1.13,4.91,3.18,5.05,5.01,Asia
Singapore,1978,-0.02,4.78,4.07,3.86,-1.66,Asia
Singapore,1979,5.08,2.81,4.01,12.92,18.69,Asia
Singapore,1980,13.65,7.71,8.56,16.79,23.41,Asia
Singapore,1981,5.25,9.58,8.2,1.59,2.89,Asia
Singapore,1982,3.7,4.99,3.92,-4.4,-5.22,Asia
Singapore,1983,0.84,0.4,1.03,-2.57,-3.83,Asia
Singapore,1984,3.5,1.53,2.6,-0.71,-2.08,Asia
Singapore,1985,3.5,-1.18,0.48,-2.68,-3.72,Asia
Singapore,1986,-2.27,-1.49,-1.38,-11.66,-14.8,Asia
Singapore,1987,-1.53,-0.16,0.48,8.26,2.23,Asia
Singapore,1988,0.0,1.39,1.53,0.41,-1.85,Asia
Singapore,1989,1.78,1.14,2.3,-0.09,2.23,Asia
Singapore,1990,7.23,0.77,3.45,-1.01,3.93,Asia
Singapore,1991,2.29,1.58,3.44,3.65,-7.36,Asia
Singapore,1992,2.57,1.2,2.24,1.61,-6.71,Asia
Singapore,1993,3.66,0.96,2.29,1.78,-3.9,Asia
Singapore,1994,1.37,3.54,3.1,2.53,-3.43,Asia
Singapore,1995,0.98,2.3,1.72,2.19,0.79,Asia
Singapore,1996,0.93,2.11,1.38,1.8,-5.21,Asia
Singapore,1997,2.93,2.03,2.02,1.54,-8.14,Asia
Singapore,1998,2.57,0.24,-0.27,0.4,-4.22,Asia
Singapore,1999,-1.27,0.87,0.02,0.5,-0.47,Asia
Singapore,2000,2.81,0.53,1.35,1.49,6.59,Asia
Singapore,2001,1.93,0.5,1.01,1.55,-1.02,Asia
Singapore,2002,-2.2,0.03,-0.39,-0.05,-6.91,Asia
Singapore,2003,-0.34,0.6,0.49,0.94,-0.76,Asia
Singapore,2004,-0.11,2.02,1.67,1.99,4.57,Asia
Singapore,2005,1.26,1.29,0.47,1.26,5.67,Asia
Singapore,2006,3.31,1.55,0.96,1.72,2.36,Asia
Singapore,2007,0.24,2.96,2.11,2.2,-1.56,Asia
Singapore,2008,14.99,7.73,6.62,5.67,3.43,Asia
Singapore,2009,2.01,2.27,0.59,-0.02,-13.45,Asia
Singapore,2010,2.24,1.36,2.82,1.52,1.74,Asia
Singapore,2011,8.98,3.05,5.24,2.17,5.34,Asia
Singapore,2012,8.41,2.33,4.58,2.55,0.35,Asia
Singapore,2013,2.83,2.11,2.36,1.71,-3.07,Asia
Singapore,2014,0.12,2.91,1.03,1.95,-3.41,Asia
Singapore,2015,-3.54,1.93,-0.52,0.5,-9.16,Asia
Singapore,2016,-4.07,2.05,-0.54,0.9,-5.5,Asia
Singapore,2017,-2.54,1.4,0.58,1.45,3.83,Asia
Singapore,2018,-1.34,1.44,0.45,1.68,4.41,Asia
Singapore,2019,-0.99,1.53,0.56,1.04,-3.32,Asia
Singapore,2020,-0.29,1.86,-0.18,-0.16,-6.92,Asia
Singapore,2021,1.39,1.6,2.3,0.93,15.22,Asia
Singapore,2022,5.18,4.92,6.02,3.91,22.02,Asia
Slovak Republic,1970,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1971,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1972,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1973,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1974,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1975,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1976,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1977,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1978,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1979,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1980,0.0,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1981,40.5,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1982,22.5,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1983,36.9,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1984,45.9,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1985,79.8,0.0,0.0,0.0,0.0,Europe
Slovak Republic,1986,93.8,0.4,0.5,0.0,0.0,Europe
Slovak Republic,1987,132.3,0.2,0.2,0.0,0.0,Europe
Slovak Republic,1988,177.8,-0.2,0.2,0.0,0.0,Europe
Slovak Republic,1989,1200.0,0.1,1.3,0.0,0.0,Europe
Slovak Republic,1990,469.2,11.0,10.4,0.0,0.0,Europe
Slovak Republic,1991,155.4,51.92,60.5,0.0,0.0,Europe
Slovak Republic,1992,164.6,7.47,9.89,0.0,0.0,Europe
Slovak Republic,1993,34.4,20.58,23.29,0.0,0.0,Europe
Slovak Republic,1994,21.4,17.16,13.42,0.0,0.0,Europe
Slovak Republic,1995,11.5,12.53,9.84,0.0,0.0,Europe
Slovak Republic,1996,18.31,4.11,5.78,0.0,0.0,Europe
Slovak Republic,1997,13.28,5.68,6.14,0.0,0.0,Europe
Slovak Republic,1998,8.12,5.84,6.67,0.0,0.0,Europe
Slovak Republic,1999,9.89,2.72,10.57,0.0,0.0,Europe
Slovak Republic,2000,18.43,5.25,12.04,0.0,0.0,Europe
Slovak Republic,2001,11.06,5.89,7.33,0.0,0.0,Europe
Slovak Republic,2002,6.81,1.43,3.13,0.0,0.0,Europe
Slovak Republic,2003,6.58,3.38,8.55,0.0,0.0,Europe
Slovak Republic,2004,7.31,4.8,7.55,0.0,0.0,Europe
Slovak Republic,2005,9.07,-1.37,2.71,0.0,0.0,Europe
Slovak Republic,2006,5.3,1.42,4.48,0.0,0.0,Europe
Slovak Republic,2007,2.67,3.99,2.76,0.0,0.0,Europe
Slovak Republic,2008,9.65,7.67,4.6,0.0,0.0,Europe
Slovak Republic,2009,-0.29,-3.23,1.62,0.0,0.0,Europe
Slovak Republic,2010,10.13,1.61,0.96,0.0,0.0,Europe
Slovak Republic,2011,5.56,6.06,3.92,0.0,0.0,Europe
Slovak Republic,2012,3.8,4.19,3.61,0.0,0.0,Europe
Slovak Republic,2013,3.1,3.51,1.4,0.0,0.0,Europe
Slovak Republic,2014,0.13,-0.78,-0.08,0.0,0.0,Europe
