Country,Year,Energy Consumer Price Inflation,Food Consumer Price Inflation,Headline Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation
Russian Federation,2013,9.07,6.15,6.75,5.63,3.56
Russian Federation,2014,7.74,9.96,7.82,7.59,6.13
Russian Federation,2015,10.93,20.99,15.53,16.28,13.82
Russian Federation,2016,7.03,5.76,7.04,7.47,4.32
Russian Federation,2017,4.76,2.7,3.68,3.5,7.64
Russian Federation,2018,3.98,1.62,2.88,2.51,12.15
Russian Federation,2019,4.67,5.05,4.47,4.17,1.98
Russian Federation,2020,3.02,3.9,3.38,3.01,-3.76
Russian Federation,2021,5.4,9.6,6.69,6.69,24.47
Russian Federation,2022,6.66,12.85,13.75,16.65,19.96
Rwanda,1970,0.0,7.0,0.51,0.0,0.0
Rwanda,1971,-7.0,7.0,0.49,0.0,0.0
Rwanda,1972,-2.2,5.6,3.09,0.0,0.0
Rwanda,1973,1.1,4.4,9.37,0.0,0.0
Rwanda,1974,44.6,32.2,31.09,0.0,0.0
Rwanda,1975,9.0,31.4,30.23,0.0,0.0
Rwanda,1976,23.4,-3.4,7.17,0.0,0.0
Rwanda,1977,6.7,3.0,13.66,0.0,0.0
Rwanda,1978,20.4,16.2,13.27,0.0,0.0
Rwanda,1979,50.0,12.7,15.67,0.0,0.0
Rwanda,1980,20.9,0.4,7.2,0.0,0.0
Rwanda,1981,37.0,-3.8,6.44,0.0,0.0
Rwanda,1982,0.0,-1.7,12.61,0.0,0.0
Rwanda,1983,-26.0,49.6,6.63,0.0,0.0
Rwanda,1984,-3.9,8.7,5.36,0.0,0.0
Rwanda,1985,10.8,0.9,1.73,0.0,0.0
Rwanda,1986,-1.1,-9.3,-1.1,0.0,0.0
Rwanda,1987,3.4,7.8,4.15,0.0,0.0
Rwanda,1988,-11.3,8.4,2.91,0.0,0.0
Rwanda,1989,-1.8,2.9,1.04,0.0,0.0
Rwanda,1990,2.9,5.1,4.2,0.0,0.0
Rwanda,1991,14.2,13.6,19.6,0.0,0.0
Rwanda,1992,0.0,7.0,9.5,0.0,0.0
Rwanda,1993,0.0,14.5,12.47,0.0,0.0
Rwanda,1994,0.0,14.5,21.0,0.0,0.0
Rwanda,1995,0.0,14.5,55.97,0.0,0.0
Rwanda,1996,0.0,4.2,13.19,0.0,0.0
Rwanda,1997,0.0,23.9,11.76,0.0,0.0
Rwanda,1998,0.0,8.9,6.46,0.0,0.0
Rwanda,1999,0.0,-14.7,-2.42,0.0,0.0
Rwanda,2000,0.0,0.9,3.91,0.0,0.0
Rwanda,2001,0.0,6.0,3.36,0.0,0.0
Rwanda,2002,0.0,-1.2,1.98,0.0,0.0
Rwanda,2003,0.0,13.8,7.45,0.0,0.0
Rwanda,2004,12.59,18.9,11.98,0.0,0.0
Rwanda,2005,17.99,10.1,9.12,0.0,0.0
Rwanda,2006,17.68,9.92,8.83,0.0,0.0
Rwanda,2007,17.3,7.83,9.08,0.0,0.0
Rwanda,2008,18.24,16.32,15.44,0.0,0.0
Rwanda,2009,6.7,16.25,10.35,0.0,0.0
Rwanda,2010,1.01,1.66,2.31,0.0,0.0
Rwanda,2011,3.66,6.54,5.67,0.0,0.0
Rwanda,2012,4.79,12.41,6.29,0.0,3.09
Rwanda,2013,0.93,5.09,4.22,0.0,-1.68
Rwanda,2014,0.94,1.17,1.78,0.0,-0.55
Rwanda,2015,3.99,3.86,2.51,0.0,0.44
Rwanda,2016,2.39,10.81,5.72,0.0,2.99
Rwanda,2017,1.95,9.45,4.84,0.0,8.91
Rwanda,2018,10.97,2.88,1.36,0.0,-0.47
Rwanda,2019,2.63,3.72,2.43,0.0,10.74
Rwanda,2020,3.48,15.4,9.85,0.0,5.06
Rwanda,2021,3.24,-4.15,-0.39,0.0,5.51
Rwanda,2022,10.77,25.02,17.7,0.0,12.79
Saint Helena,1970,0.0,0.0,0.0,0.0,0.0
Saint Helena,1971,0.0,0.0,0.0,0.0,0.0
Saint Helena,1972,0.0,0.0,0.0,0.0,0.0
Saint Helena,1973,0.0,0.0,0.0,0.0,0.0
Saint Helena,1974,0.0,0.0,0.0,0.0,0.0
Saint Helena,1975,0.0,0.0,0.0,0.0,0.0
Saint Helena,1976,0.0,0.0,0.0,0.0,0.0
Saint Helena,1977,0.0,0.0,0.0,0.0,0.0
Saint Helena,1978,0.0,0.0,0.0,0.0,0.0
Saint Helena,1979,0.0,0.0,0.0,0.0,0.0
Saint Helena,1980,0.0,0.0,0.0,0.0,0.0
Saint Helena,1981,0.0,0.0,0.0,0.0,0.0
Saint Helena,1982,0.0,0.0,0.0,0.0,0.0
Saint Helena,1983,0.0,0.0,0.0,0.0,0.0
Saint Helena,1984,0.0,0.0,0.0,0.0,0.0
Saint Helena,1985,0.0,0.0,0.0,0.0,0.0
Saint Helena,1986,0.0,0.0,0.0,0.0,0.0
Saint Helena,1987,0.0,0.0,0.0,0.0,0.0
Saint Helena,1988,0.0,0.0,0.0,0.0,0.0
Saint Helena,1989,0.0,0.0,0.0,0.0,0.0
Saint Helena,1990,0.0,0.0,0.0,0.0,0.0
Saint Helena,1991,0.0,0.0,0.0,0.0,0.0
Saint Helena,1992,0.0,0.0,0.0,0.0,0.0
Saint Helena,1993,0.0,0.0,0.0,0.0,0.0
Saint Helena,1994,0.0,0.0,0.0,0.0,0.0
Saint Helena,1995,0.0,0.0,0.0,0.0,0.0
Saint Helena,1996,0.0,0.0,0.0,0.0,0.0
Saint Helena,1997,0.0,0.0,0.0,0.0,0.0
Saint Helena,1998,0.0,0.0,0.0,0.0,0.0
Saint Helena,1999,0.0,0.0,0.0,0.0,0.0
Saint Helena,2000,0.0,0.0,0.0,0.0,0.0
Saint Helena,2001,0.0,0.0,0.0,0.0,0.0
Saint Helena,2002,0.0,0.0,0.0,0.0,0.0
Saint Helena,2003,0.0,0.0,0.0,0.0,0.0
Saint Helena,2004,0.0,0.0,0.0,0.0,0.0
Saint Helena,2005,0.0,0.0,2.9,0.0,0.0
Saint Helena,2006,0.0,0.0,4.3,0.0,0.0
Saint Helena,2007,0.0,0.0,4.6,0.0,0.0
Saint Helena,2008,0.0,0.0,8.0,0.0,0.0
Saint Helena,2009,0.0,0.0,8.0,0.0,0.0
Saint Helena,2010,0.0,0.0,4.9,0.0,0.0
Saint Helena,2011,0.0,0.0,6.2,0.0,0.0
Saint Helena,2012,0.0,0.0,5.5,0.0,0.0
Saint Helena,2013,0.0,0.0,1.7,0.0,0.0
Saint Helena,2014,0.0,0.0,2.1,0.0,0.0
Saint Helena,2015,0.0,0.0,1.9,0.0,0.0
Saint Helena,2016,0.0,0.0,2.6,0.0,0.0
Saint Helena,2017,0.0,0.0,5.1,0.0,0.0
Saint Helena,2018,0.0,0.0,3.8,0.0,0.0
Saint Helena,2019,0.0,0.0,3.3,0.0,0.0
Saint Helena,2020,0.0,0.0,1.1,0.0,0.0
Saint Helena,2021,0.0,0.0,1.3,0.0,0.0
Saint Helena,2022,0.0,0.0,0.0,0.0,0.0
Samoa,1970,0.0,0.0,2.74,0.0,0.0
Samoa,1971,16.2,0.0,4.77,0.0,0.0
Samoa,1972,4.1,0.0,7.51,0.0,0.0
Samoa,1973,0.0,0.0,11.76,0.0,0.0
Samoa,1974,0.0,0.0,24.99,0.0,0.0
Samoa,1975,0.0,0.0,8.79,0.0,0.0
Samoa,1976,0.0,0.0,4.9,0.0,0.0
Samoa,1977,0.0,0.0,14.61,0.0,0.0
Samoa,1978,0.0,0.0,2.06,0.0,0.0
Samoa,1979,0.0,0.0,11.12,0.0,0.0
Samoa,1980,0.0,0.0,33.05,0.0,0.0
Samoa,1981,0.0,0.0,20.51,0.0,0.0
Samoa,1982,0.0,0.0,18.3,0.0,0.0
Samoa,1983,0.0,0.0,16.46,0.0,0.0
Samoa,1984,0.0,0.0,11.86,0.0,0.0
Samoa,1985,0.0,0.0,9.09,0.0,0.0
Samoa,1986,0.0,0.0,2.68,0.0,0.0
Samoa,1987,0.0,0.0,11.16,0.0,0.0
Samoa,1988,0.0,0.0,3.19,0.0,0.0
Samoa,1989,0.0,0.0,12.25,0.0,0.0
Samoa,1990,0.0,0.0,8.48,0.0,0.0
Samoa,1991,0.0,0.0,-1.82,0.0,0.0
Samoa,1992,0.0,0.0,9.03,0.0,0.0
Samoa,1993,0.0,0.0,1.71,0.0,0.0
Samoa,1994,0.0,0.0,12.09,0.0,0.0
Samoa,1995,0.0,0.0,-2.93,0.0,0.0
Samoa,1996,0.0,0.0,5.42,0.0,0.0
Samoa,1997,0.0,0.0,6.9,0.0,0.0
Samoa,1998,0.0,0.0,5.4,0.0,0.0
Samoa,1999,0.0,0.0,0.37,0.0,0.0
Samoa,2000,0.0,0.0,-0.17,0.0,0.0
Samoa,2001,0.0,0.0,1.89,0.0,0.0
Samoa,2002,0.0,0.0,7.43,0.0,0.0
Samoa,2003,0.0,0.0,4.37,0.0,0.0
Samoa,2004,0.0,0.0,7.85,0.0,0.0
Samoa,2005,0.0,0.0,7.82,0.0,0.0
Samoa,2006,3.06,0.0,3.23,0.0,0.0
Samoa,2007,5.46,0.0,4.48,0.0,0.0
Samoa,2008,8.23,0.0,6.27,0.0,0.0
Samoa,2009,9.47,0.0,14.64,0.0,0.0
Samoa,2010,5.6,-1.01,-0.2,0.0,0.0
Samoa,2011,7.65,5.24,2.88,0.0,0.0
Samoa,2012,2.25,1.97,6.19,0.0,0.0
Samoa,2013,-1.52,0.69,-0.21,0.0,0.0
Samoa,2014,3.3,-3.39,-1.24,0.0,0.0
Samoa,2015,-7.28,3.28,1.92,0.0,0.0
Samoa,2016,-12.64,5.85,0.13,0.0,0.0
Samoa,2017,-0.37,1.08,1.3,0.0,0.0
Samoa,2018,-1.3,5.71,4.2,0.0,0.0
Samoa,2019,4.45,1.01,2.19,0.0,0.0
Samoa,2020,-5.78,-1.42,-1.57,0.0,0.0
Samoa,2021,3.13,3.42,-3.01,0.0,0.0
Samoa,2022,0.17,16.33,8.75,0.0,0.0
San Marino,1970,0.0,0.0,0.0,0.0,0.0
San Marino,1971,0.0,0.0,0.0,0.0,0.0
San Marino,1972,0.0,0.0,0.0,0.0,0.0
San Marino,1973,0.0,0.0,0.0,0.0,0.0
San Marino,1974,0.0,0.0,0.0,0.0,0.0
San Marino,1975,0.0,0.0,0.0,0.0,0.0
San Marino,1976,0.0,0.0,0.0,0.0,0.0
San Marino,1977,0.0,0.0,0.0,0.0,0.0
San Marino,1978,0.0,0.0,0.0,0.0,0.0
San Marino,1979,0.0,0.0,0.0,0.0,0.0
San Marino,1980,0.0,0.0,0.0,0.0,0.0
San Marino,1981,0.0,0.0,0.0,0.0,0.0
San Marino,1982,0.0,0.0,0.0,0.0,0.0
San Marino,1983,0.0,0.0,0.0,0.0,0.0
San Marino,1984,0.0,0.0,0.0,0.0,0.0
San Marino,1985,0.0,0.0,0.0,0.0,0.0
San Marino,1986,0.0,0.0,0.0,0.0,0.0
San Marino,1987,0.0,0.0,0.0,0.0,0.0
San Marino,1988,0.0,0.0,0.0,0.0,0.0
San Marino,1989,0.0,0.0,0.0,0.0,0.0
San Marino,1990,0.0,0.0,0.0,0.0,0.0
San Marino,1991,0.0,0.0,0.0,0.0,0.0
San Marino,1992,0.0,0.0,0.0,0.0,0.0
San Marino,1993,0.0,0.0,0.0,0.0,0.0
San Marino,1994,0.0,0.0,0.0,0.0,0.0
San Marino,1995,0.0,0.0,0.0,0.0,0.0
San Marino,1996,0.0,0.0,0.0,0.0,0.0
San Marino,1997,0.0,0.0,0.0,0.0,0.0
San Marino,1998,0.0,0.0,0.0,0.0,0.0
San Marino,1999,0.0,0.0,0.0,0.0,0.0
San Marino,2000,0.0,0.0,0.0,0.0,0.0
San Marino,2001,0.0,0.0,0.0,0.0,0.0
San Marino,2002,0.0,0.0,0.0,0.0,0.0
San Marino,2003,0.0,0.0,1.34,0.0,0.0
San Marino,2004,0.0,0.0,1.43,0.0,0.0
San Marino,2005,0.0,0.0,1.69,0.0,0.0
San Marino,2006,0.0,0.0,2.1,0.0,0.0
San Marino,2007,0.0,0.0,2.54,0.0,0.0
San Marino,2008,0.0,0.0,4.1,0.0,0.0
San Marino,2009,0.0,0.0,2.42,0.0,0.0
San Marino,2010,0.0,0.0,2.6,0.0,0.0
San Marino,2011,0.0,0.0,2.0,0.0,0.0
San Marino,2012,0.0,0.0,2.83,0.0,0.0
San Marino,2013,0.0,0.0,1.6,0.0,0.0
San Marino,2014,0.0,0.0,1.11,0.0,0.0
San Marino,2015,0.0,0.0,0.15,0.0,0.0
San Marino,2016,0.0,0.0,0.57,0.0,0.0
San Marino,2017,0.0,0.0,1.0,0.0,0.0
San Marino,2018,0.0,0.0,1.73,0.0,0.0
San Marino,2019,0.0,0.0,0.95,0.0,0.0
San Marino,2020,0.0,0.0,0.22,0.0,0.0
San Marino,2021,0.0,0.0,0.76,0.0,0.0
San Marino,2022,0.0,0.0,2.08,0.0,0.0
Saudi Arabia,1970,0.0,2.9,0.18,0.0,0.0
Saudi Arabia,1971,0.0,2.9,4.47,0.0,0.0
Saudi Arabia,1972,0.0,1.7,4.33,0.0,0.0
Saudi Arabia,1973,0.0,15.9,16.51,0.0,0.0
Saudi Arabia,1974,0.0,17.8,21.44,0.0,0.0
Saudi Arabia,1975,0.0,18.6,34.58,0.0,0.0
Saudi Arabia,1976,0.0,23.1,31.56,0.0,0.0
Saudi Arabia,1977,0.0,21.1,11.4,0.0,0.0
Saudi Arabia,1978,0.0,-2.4,-1.58,0.0,0.0
Saudi Arabia,1979,0.0,3.0,1.08,0.0,0.0
Saudi Arabia,1980,8.0,6.3,4.4,0.0,0.0
Saudi Arabia,1981,3.9,5.7,3.59,0.0,0.0
Saudi Arabia,1982,1.1,1.4,1.0,0.0,0.0
Saudi Arabia,1983,3.5,0.1,0.16,0.0,0.0
Saudi Arabia,1984,6.4,0.7,-1.52,0.0,0.0
Saudi Arabia,1985,16.0,-3.3,-3.07,0.0,0.0
Saudi Arabia,1986,-6.0,-0.8,-3.17,0.0,0.0
Saudi Arabia,1987,0.4,-1.0,-1.56,0.0,0.0
Saudi Arabia,1988,0.1,0.6,0.93,0.0,0.0
Saudi Arabia,1989,1.2,2.3,0.92,0.0,0.0
Saudi Arabia,1990,1.7,1.8,2.07,0.0,0.0
Saudi Arabia,1991,1.2,7.5,4.94,0.0,0.0
Saudi Arabia,1992,-21.3,3.6,-0.04,0.0,0.0
Saudi Arabia,1993,-9.2,1.7,1.03,0.0,0.0
Saudi Arabia,1994,0.0,-1.7,0.57,0.0,0.0
Saudi Arabia,1995,56.5,0.3,4.82,0.0,0.0
Saudi Arabia,1996,0.0,2.8,1.22,0.0,0.0
Saudi Arabia,1997,0.0,2.1,0.06,0.0,0.0
Saudi Arabia,1998,0.0,0.2,-0.37,0.0,0.0
Saudi Arabia,1999,0.0,-3.4,-1.33,0.0,0.0
Saudi Arabia,2000,1.4,-1.7,-1.12,-0.93,0.0
Saudi Arabia,2001,0.0,0.6,-1.12,-2.08,0.0
Saudi Arabia,2002,0.0,-0.6,0.25,-0.63,0.0
Saudi Arabia,2003,0.1,2.58,0.61,-1.04,0.0
Saudi Arabia,2004,0.0,2.76,0.52,-1.12,0.0
Saudi Arabia,2005,0.0,3.0,0.48,-2.54,0.0
Saudi Arabia,2006,0.0,5.34,2.21,-0.38,0.0
Saudi Arabia,2007,0.0,6.97,4.17,1.31,0.0
Saudi Arabia,2008,0.0,14.11,9.87,0.93,0.0
Saudi Arabia,2009,0.0,1.96,5.06,1.85,0.0
Saudi Arabia,2010,0.0,6.27,5.34,1.15,0.0
Saudi Arabia,2011,5.58,5.15,5.83,1.42,0.0
Saudi Arabia,2012,3.3,4.44,2.87,2.87,0.0
Saudi Arabia,2013,3.46,5.83,3.51,2.03,1.47
Saudi Arabia,2014,4.9,1.37,2.24,1.18,0.31
Saudi Arabia,2015,2.37,0.64,1.22,0.89,-0.59
Saudi Arabia,2016,4.87,-1.3,2.05,2.08,2.63
Saudi Arabia,2017,-0.73,-0.83,-0.85,-1.16,-1.3
Saudi Arabia,2018,-1.26,6.48,2.47,3.06,16.01
Saudi Arabia,2019,-8.58,2.07,-2.09,-0.36,1.93
Saudi Arabia,2020,-0.63,9.0,3.45,3.55,3.48
Saudi Arabia,2021,-2.43,5.39,3.06,4.9,12.11
Saudi Arabia,2022,1.47,3.67,2.5,1.19,8.63
Senegal,1970,0.3,4.7,2.81,0.0,0.0
Senegal,1971,1.9,7.7,3.88,0.0,0.0
Senegal,1972,1.4,6.6,6.15,0.0,0.0
Senegal,1973,3.6,7.3,11.29,0.0,0.0
Senegal,1974,34.1,18.4,16.6,0.0,0.0
Senegal,1975,12.3,22.4,31.65,0.0,0.0
Senegal,1976,2.6,7.4,1.08,0.0,0.0
Senegal,1977,-0.9,6.2,11.34,0.0,0.0
Senegal,1978,-0.4,12.4,3.42,0.0,0.0
Senegal,1979,1.5,12.0,9.65,0.0,0.0
Senegal,1980,3.9,11.9,8.84,0.0,0.0
Senegal,1981,20.2,12.4,5.78,0.0,0.0
Senegal,1982,16.7,10.8,17.38,0.0,0.0
Senegal,1983,1.4,12.6,11.71,0.0,0.0
Senegal,1984,3.7,9.2,11.74,0.0,0.0
Senegal,1985,16.5,7.2,13.04,0.0,0.0
Senegal,1986,9.0,7.4,6.12,0.0,0.0
Senegal,1987,1.4,2.1,-4.13,0.0,0.0
Senegal,1988,-2.5,-2.2,-1.82,0.0,0.0
Senegal,1989,1.0,0.5,0.45,0.0,0.0
Senegal,1990,0.2,6.3,0.32,0.0,0.0
Senegal,1991,2.9,4.2,-1.75,0.0,0.0
Senegal,1992,-1.6,2.3,-0.01,0.0,0.0
Senegal,1993,3.7,1.4,-0.74,0.0,0.0
Senegal,1994,77.5,43.5,32.1,0.0,0.0
Senegal,1995,7.8,3.9,8.08,0.0,0.0
Senegal,1996,0.5,2.8,2.84,0.0,0.0
Senegal,1997,0.0,3.86,1.78,0.0,0.0
Senegal,1998,3.7,4.31,0.99,0.0,0.0
Senegal,1999,3.7,1.85,0.82,0.0,0.0
Senegal,2000,7.9,1.3,0.75,0.0,0.0
Senegal,2001,3.6,4.91,3.05,0.0,0.0
Senegal,2002,4.2,4.76,2.4,0.0,0.0
Senegal,2003,4.3,-0.61,-0.05,0.0,0.0
Senegal,2004,2.0,0.75,0.51,0.0,0.0
Senegal,2005,0.2,3.89,1.71,0.0,0.0
Senegal,2006,3.54,1.37,2.11,0.0,0.0
Senegal,2007,10.0,7.27,5.86,0.0,0.0
Senegal,2008,2.11,13.01,6.34,0.0,0.0
Senegal,2009,-0.15,-3.24,-2.25,0.0,0.11
Senegal,2010,2.12,3.97,1.23,0.0,6.08
Senegal,2011,3.15,6.66,3.4,0.0,7.56
Senegal,2012,0.23,2.48,1.42,0.0,4.62
Senegal,2013,-0.3,1.3,0.71,0.0,-2.71
Senegal,2014,-4.77,-1.86,-1.08,0.0,-0.94
Senegal,2015,-2.67,1.81,0.13,0.0,-4.49
Senegal,2016,-1.82,3.31,0.84,0.0,-4.78
Senegal,2017,-1.41,3.74,1.32,0.0,0.42
Senegal,2018,0.32,1.06,0.46,0.0,2.36
Senegal,2019,0.48,0.98,1.02,0.0,0.24
Senegal,2020,0.91,3.3,2.55,0.0,-0.51
Senegal,2021,2.53,2.78,2.18,2.64,10.14
Senegal,2022,2.3,13.94,9.69,6.33,23.69
Serbia,1970,0.0,0.0,0.0,0.0,0.0
Serbia,1971,0.0,0.0,0.0,0.0,0.0
Serbia,1972,0.0,0.0,0.0,0.0,0.0
Serbia,1973,0.0,0.0,0.0,0.0,0.0
Serbia,1974,0.0,0.0,0.0,0.0,0.0
Serbia,1975,0.0,0.0,0.0,0.0,0.0
Serbia,1976,0.0,0.0,0.0,0.0,0.0
Serbia,1977,0.0,0.0,0.0,0.0,0.0
Serbia,1978,0.0,0.0,0.0,0.0,0.0
Serbia,1979,0.0,0.0,0.0,0.0,0.0
Serbia,1980,0.0,0.0,0.0,0.0,0.0
Serbia,1981,0.0,0.0,0.0,0.0,0.0
Serbia,1982,0.0,0.0,0.0,0.0,0.0
Serbia,1983,0.0,0.0,0.0,0.0,0.0
Serbia,1984,0.0,0.0,0.0,0.0,0.0
Serbia,1985,0.0,0.0,0.0,0.0,0.0
Serbia,1986,0.0,0.0,0.0,0.0,0.0
Serbia,1987,0.0,0.0,0.0,0.0,0.0
Serbia,1988,0.0,0.0,0.0,0.0,0.0
Serbia,1989,0.0,0.0,0.0,0.0,0.0
Serbia,1990,0.0,0.0,0.0,0.0,0.0
Serbia,1991,0.0,0.0,0.0,0.0,0.0
Serbia,1992,0.0,0.0,0.0,0.0,0.0
Serbia,1993,0.0,0.0,0.0,0.0,0.0
Serbia,1994,0.0,0.0,0.0,0.0,0.0
Serbia,1995,0.0,0.0,0.0,0.0,0.0
Serbia,1996,0.0,0.0,0.0,0.0,0.0
Serbia,1997,0.0,0.0,0.0,0.0,0.0
Serbia,1998,0.0,0.0,30.0,0.0,0.0
Serbia,1999,0.0,0.0,41.1,0.0,0.0
Serbia,2000,0.0,0.0,70.0,0.0,0.0
Serbia,2001,0.0,0.0,80.74,0.0,87.26
Serbia,2002,0.0,0.0,8.87,0.0,10.68
Serbia,2003,0.0,0.0,2.9,0.0,5.89
Serbia,2004,0.0,0.0,10.6,0.0,9.55
Serbia,2005,0.0,0.0,16.25,0.0,11.91
Serbia,2006,0.0,0.0,10.73,0.0,12.16
Serbia,2007,0.0,0.0,6.0,9.1,6.24
Serbia,2008,0.0,23.08,12.39,7.9,13.03
Serbia,2009,0.0,5.51,8.13,6.6,5.55
Serbia,2010,0.0,2.62,6.14,9.6,12.7
Serbia,2011,0.0,14.71,11.14,7.4,14.75
Serbia,2012,0.0,6.95,7.33,11.1,5.58
Serbia,2013,0.0,7.5,7.7,3.5,3.08
Serbia,2014,0.0,-0.94,2.1,1.5,0.93
Serbia,2015,0.0,1.96,1.39,2.6,0.29
Serbia,2016,0.0,-0.31,1.12,1.5,-0.42
Serbia,2017,0.0,3.28,3.13,2.0,3.17
Serbia,2018,0.0,1.86,1.95,1.3,2.23
Serbia,2019,0.0,2.57,1.85,1.3,0.63
Serbia,2020,0.0,2.54,1.58,1.6,-1.19
Serbia,2021,0.0,4.45,4.09,0.0,8.62
Serbia,2022,0.0,18.06,11.98,0.0,15.98
Seychelles,1970,0.0,18.4,14.89,0.0,0.0
Seychelles,1971,1.9,18.4,14.6,0.0,0.0
Seychelles,1972,0.9,28.6,20.94,0.0,0.0
Seychelles,1973,3.7,23.6,18.24,0.0,0.0
Seychelles,1974,-0.9,22.1,24.42,0.0,0.0
Seychelles,1975,1.9,22.1,18.61,0.0,0.0
Seychelles,1976,13.8,16.7,14.87,0.0,0.0
Seychelles,1977,4.8,13.8,14.96,0.0,0.0
Seychelles,1978,8.5,9.8,11.78,0.0,0.0
Seychelles,1979,6.4,4.4,12.48,0.0,0.0
Seychelles,1980,12.0,14.7,13.52,0.0,0.0
Seychelles,1981,60.7,5.7,10.51,0.0,0.0
Seychelles,1982,32.6,1.0,-0.85,0.0,0.0
Seychelles,1983,8.7,6.1,6.58,0.0,0.0
Seychelles,1984,-0.3,4.3,1.18,0.0,0.0
Seychelles,1985,11.3,0.9,0.58,0.0,0.0
Seychelles,1986,24.3,0.4,2.4,0.0,0.0
Seychelles,1987,13.0,3.2,2.24,0.0,0.0
Seychelles,1988,12.3,1.7,0.48,0.0,0.0
Seychelles,1989,19.5,1.8,3.32,0.0,0.0
Seychelles,1990,2.0,4.8,3.95,0.0,0.0
Seychelles,1991,16.0,2.5,2.03,0.0,0.0
Seychelles,1992,28.4,1.8,2.02,0.0,0.0
Seychelles,1993,2.0,2.8,-0.34,0.0,0.0
Seychelles,1994,30.3,-7.1,2.23,0.0,0.0
Seychelles,1995,38.4,-0.4,0.5,0.0,0.0
Seychelles,1996,1.5,-2.9,-2.06,0.0,0.0
Seychelles,1997,-4.7,2.2,1.8,0.0,0.0
Seychelles,1998,0.8,2.5,2.7,0.0,0.0
Seychelles,1999,0.5,-1.0,6.3,0.0,0.0
Seychelles,2000,0.3,1.5,6.3,0.0,0.0
Seychelles,2001,0.0,4.9,6.0,0.0,0.0
Seychelles,2002,11.3,0.7,0.2,0.0,0.0
Seychelles,2003,0.0,9.3,3.3,0.0,0.0
Seychelles,2004,0.4,0.8,3.9,0.0,0.0
Seychelles,2005,1.7,1.22,0.65,0.0,0.0
Seychelles,2006,1.0,6.76,-1.86,0.0,0.0
Seychelles,2007,5.5,12.51,5.32,0.0,0.0
Seychelles,2008,33.3,39.0,36.97,0.0,0.0
Seychelles,2009,31.9,40.83,31.75,0.0,0.0
Seychelles,2010,9.1,-3.78,-2.4,0.0,0.0
Seychelles,2011,4.22,4.22,2.56,0.0,0.0
Seychelles,2012,5.96,5.96,7.11,0.0,0.0
Seychelles,2013,6.76,6.76,4.34,0.0,0.0
Seychelles,2014,1.1,0.51,1.39,0.0,0.0
Seychelles,2015,-1.93,0.48,4.04,0.0,0.0
Seychelles,2016,-8.25,0.04,-1.01,0.0,0.0
Seychelles,2017,12.1,0.34,2.86,0.0,0.0
Seychelles,2018,9.71,-0.05,3.7,0.0,0.0
Seychelles,2019,6.11,-0.01,1.81,0.0,0.0
Seychelles,2020,0.0,10.26,3.9,0.0,0.0
Seychelles,2021,11.9,0.0,9.77,0.0,0.0
Seychelles,2022,8.69,0.0,2.63,0.0,0.0
Sierra Leone,1970,1.6,12.8,6.4,0.0,0.0
Sierra Leone,1971,0.0,-3.9,-1.27,0.0,0.0
Sierra Leone,1972,3.7,8.7,5.5,0.0,0.0
Sierra Leone,1973,0.9,8.9,5.66,0.0,0.0
Sierra Leone,1974,11.7,18.7,14.42,0.0,0.0
Sierra Leone,1975,10.2,23.2,19.91,0.0,0.0
Sierra Leone,1976,18.9,17.3,17.18,0.0,0.0
Sierra Leone,1977,12.6,7.3,8.34,0.0,0.0
Sierra Leone,1978,14.1,8.2,10.9,0.0,0.0
Sierra Leone,1979,12.2,16.1,21.25,0.0,0.0
Sierra Leone,1980,7.0,14.2,12.87,0.0,0.0
Sierra Leone,1981,31.4,24.3,23.37,0.0,0.0
Sierra Leone,1982,28.3,30.2,26.89,0.0,0.0
Sierra Leone,1983,87.2,65.6,68.53,0.0,0.0
Sierra Leone,1984,82.1,52.7,66.57,0.0,0.0
Sierra Leone,1985,62.0,79.9,76.58,0.0,0.0
Sierra Leone,1986,72.9,77.5,80.87,0.0,0.0
Sierra Leone,1987,192.4,177.5,178.7,0.0,0.0
Sierra Leone,1988,0.0,34.0,34.29,0.0,0.0
Sierra Leone,1989,0.0,66.1,60.8,0.0,0.0
Sierra Leone,1990,0.0,113.5,110.95,0.0,0.0
Sierra Leone,1991,0.0,85.5,102.69,0.0,0.0
Sierra Leone,1992,0.0,42.0,65.5,0.0,0.0
Sierra Leone,1993,0.0,-34.4,22.2,0.0,0.0
Sierra Leone,1994,0.0,34.4,24.2,0.0,0.0
Sierra Leone,1995,0.0,33.3,25.99,0.0,0.0
Sierra Leone,1996,0.0,22.4,23.14,0.0,0.0
Sierra Leone,1997,0.0,6.8,14.56,0.0,0.0
Sierra Leone,1998,0.0,31.8,35.99,0.0,0.0
Sierra Leone,1999,0.0,34.2,34.09,0.0,0.0
Sierra Leone,2000,0.0,-0.3,-0.92,0.0,0.0
Sierra Leone,2001,0.0,5.2,2.57,0.0,0.0
Sierra Leone,2002,0.0,-0.8,0.12,0.0,0.0
Sierra Leone,2003,0.0,7.5,3.99,0.0,0.0
Sierra Leone,2004,0.0,7.5,12.92,0.0,0.0
Sierra Leone,2005,0.0,7.3,13.7,0.0,0.0
Sierra Leone,2006,0.0,7.3,10.53,0.0,0.0
Sierra Leone,2007,0.0,11.0,16.97,0.0,0.0
